,token,type,pvs
5331,106,10,10
5332,106,11,11
5333,106,12,12
5334,106,13,13
5335,106,14,14
5336,106,15,15
5337,106,16,17
5338,106,17,18
5339,106,18,19
5340,106,19,21
5341,106,20,22
5342,106,21,24
5343,106,22,27
5344,106,23,28
5345,106,24,30
5346,106,25,32
5347,106,26,35
5348,106,27,36
5349,106,28,40
5350,106,29,42
5351,106,30,45
5352,106,31,49
5353,106,32,52
5354,106,33,57
5355,106,34,61
5356,106,35,63
5357,106,36,70
5358,106,37,77
5359,106,38,80
5360,106,39,86
5361,106,40,95
5362,106,41,103
5363,106,42,112
5364,106,43,124
5365,106,44,136
5366,106,45,151
5367,106,46,169
5368,106,47,174
5369,106,48,201
5370,106,49,225
5371,106,50,254
5372,106,51,275
5373,106,52,317
5374,106,53,354
5375,106,54,424
5376,106,55,467
5377,106,56,533
5378,106,57,614
5379,106,58,731
5380,106,59,860
5381,106,60,1022
5382,106,61,1236
5383,106,62,1460
5384,106,63,1802
5385,106,64,2229
5386,106,65,2704
5387,106,66,3160
5388,106,67,3795
5389,106,68,4475
5390,106,69,5173
5391,106,70,5925
5392,106,71,6687
5393,106,72,7481
5394,106,73,8182
5395,106,74,8865
5396,106,75,9586
5397,106,76,10154
5398,106,77,10702
5399,106,78,11229
5400,106,79,11746
5401,106,80,12191
5402,106,81,12549
5403,106,82,12943
5404,106,83,13284
5405,106,84,13602
5406,106,85,13967
5407,106,86,14199
5408,106,87,14454
5409,106,88,14643
5410,106,89,14912
5411,106,90,15026
5412,106,91,15259
5413,106,92,15603
5414,106,93,15804
5415,106,94,15552
5416,106,95,15181
5417,106,96,16050
5418,106,97,16340
5419,106,98,19593
5420,106,99,18912
5421,107,2,2
5422,107,3,3
5423,107,4,4
5424,107,5,5
5425,107,6,6
5426,107,7,7
5427,107,8,8
5428,107,9,9
5429,107,10,10
5430,107,11,11
5431,107,12,12
5432,107,13,13
5433,107,14,14
5434,107,15,15
5435,107,16,17
5436,107,17,18
5437,107,18,19
5438,107,19,21
5439,107,20,22
5440,107,21,24
5441,107,22,26
5442,107,23,28
5443,107,24,30
5444,107,25,32
5445,107,26,34
5446,107,27,36
5447,107,28,39
5448,107,29,42
5449,107,30,45
5450,107,31,48
5451,107,32,51
5452,107,33,57
5453,107,34,61
5454,107,35,61
5455,107,36,70
5456,107,37,75
5457,107,38,80
5458,107,39,82
5459,107,40,95
5460,107,41,102
5461,107,42,110
5462,107,43,120
5463,107,44,133
5464,107,45,143
5465,107,46,161
5466,107,47,176
5467,107,48,187
5468,107,49,222
5469,107,50,237
5470,107,51,269
5471,107,52,298
5472,107,53,346
5473,107,54,383
5474,107,55,455
5475,107,56,502
5476,107,57,563
5477,107,58,669
5478,107,59,803
5479,107,60,918
5480,107,61,1130
5481,107,62,1356
5482,107,63,1606
5483,107,64,1978
5484,107,65,2439
5485,107,66,2923
5486,107,67,3374
5487,107,68,4091
5488,107,69,4718
5489,107,70,5517
5490,107,71,6214
5491,107,72,6979
5492,107,73,7756
5493,107,74,8471
5494,107,75,9142
5495,107,76,9827
5496,107,77,10359
5497,107,78,10895
5498,107,79,11423
5499,107,80,11919
5500,107,81,12326
5501,107,82,12688
5502,107,83,13103
5503,107,84,13396
5504,107,85,13751
5505,107,86,14026
5506,107,87,14351
5507,107,88,14476
5508,107,89,14774
5509,107,90,14913
5510,107,91,15178
5511,107,92,15282
5512,107,93,15740
5513,107,94,15781
5514,107,95,15689
5515,107,96,15154
5516,107,97,16178
5517,107,98,16548
5518,107,99,19593
5519,107,100,18912
5520,108,2,2
5521,108,3,3
5522,108,4,4
5523,108,5,5
5524,108,6,6
5525,108,7,7
5526,108,8,8
5527,108,9,9
5528,108,10,10
5529,108,11,11
5530,108,12,12
5531,108,13,13
5532,108,14,14
5533,108,15,15
5534,108,16,17
5535,108,17,18
5536,108,18,19
5537,108,19,21
5538,108,20,22
5539,108,21,24
5540,108,22,26
5541,108,23,28
5542,108,24,30
5543,108,25,32
5544,108,26,34
5545,108,27,36
5546,108,28,39
5547,108,29,42
5548,108,30,45
5549,108,31,48
5550,108,32,51
5551,108,33,56
5552,108,34,60
5553,108,35,61
5554,108,36,69
5555,108,37,75
5556,108,38,78
5557,108,39,80
5558,108,40,94
5559,108,41,100
5560,108,42,110
5561,108,43,113
5562,108,44,132
5563,108,45,142
5564,108,46,155
5565,108,47,168
5566,108,48,188
5567,108,49,210
5568,108,50,231
5569,108,51,252
5570,108,52,286
5571,108,53,332
5572,108,54,356
5573,108,55,428
5574,108,56,478
5575,108,57,529
5576,108,58,628
5577,108,59,751
5578,108,60,846
5579,108,61,1028
5580,108,62,1219
5581,108,63,1461
5582,108,64,1770
5583,108,65,2188
5584,108,66,2644
5585,108,67,3104
5586,108,68,3706
5587,108,69,4315
5588,108,70,5012
5589,108,71,5811
5590,108,72,6520
5591,108,73,7293
5592,108,74,8048
5593,108,75,8741
5594,108,76,9380
5595,108,77,10043
5596,108,78,10553
5597,108,79,11124
5598,108,80,11600
5599,108,81,12069
5600,108,82,12495
5601,108,83,12819
5602,108,84,13255
5603,108,85,13511
5604,108,86,13846
5605,108,87,14149
5606,108,88,14384
5607,108,89,14602
5608,108,90,14847
5609,108,91,14936
5610,108,92,15331
5611,108,93,15324
5612,108,94,15634
5613,108,95,15643
5614,108,96,15931
5615,108,97,15519
5616,108,98,16347
5617,108,99,16548
5618,108,100,19593
5619,108,101,18912
5620,109,2,2
5621,109,3,3
5622,109,4,4
5623,109,5,5
5624,109,6,6
5625,109,7,7
5626,109,8,8
5627,109,9,9
5628,109,10,10
5629,109,11,11
5630,109,12,12
5631,109,13,13
5632,109,14,14
5633,109,15,15
5634,109,16,17
5635,109,17,18
5636,109,18,19
5637,109,19,21
5638,109,20,22
5639,109,21,24
5640,109,22,26
5641,109,23,28
5642,109,24,30
5643,109,25,31
5644,109,26,34
5645,109,27,36
5646,109,28,39
5647,109,29,42
5648,109,30,44
5649,109,31,47
5650,109,32,50
5651,109,33,54
5652,109,34,60
5653,109,35,60
5654,109,36,68
5655,109,37,72
5656,109,38,80
5657,109,39,79
5658,109,40,92
5659,109,41,99
5660,109,42,106
5661,109,43,113
5662,109,44,128
5663,109,45,137
5664,109,46,149
5665,109,47,164
5666,109,48,180
5667,109,49,202
5668,109,50,226
5669,109,51,243
5670,109,52,272
5671,109,53,312
5672,109,54,339
5673,109,55,404
5674,109,56,454
5675,109,57,506
5676,109,58,582
5677,109,59,690
5678,109,60,799
5679,109,61,937
5680,109,62,1135
5681,109,63,1317
5682,109,64,1580
5683,109,65,1920
5684,109,66,2402
5685,109,67,2854
5686,109,68,3307
5687,109,69,3975
5688,109,70,4613
5689,109,71,5343
5690,109,72,6080
5691,109,73,6783
5692,109,74,7623
5693,109,75,8348
5694,109,76,8967
5695,109,77,9635
5696,109,78,10256
5697,109,79,10794
5698,109,80,11289
5699,109,81,11774
5700,109,82,12237
5701,109,83,12606
5702,109,84,13015
5703,109,85,13329
5704,109,86,13663
5705,109,87,13943
5706,109,88,14245
5707,109,89,14473
5708,109,90,14696
5709,109,91,14844
5710,109,92,15135
5711,109,93,15332
5712,109,94,15553
5713,109,95,15565
5714,109,96,15705
5715,109,97,16147
5716,109,98,15943
5717,109,99,15481
5718,109,100,16928
5719,109,101,19252
5720,110,2,2
5721,110,3,3
5722,110,4,4
5723,110,5,5
5724,110,6,6
5725,110,7,7
5726,110,8,8
5727,110,9,9
5728,110,10,10
5729,110,11,11
5730,110,12,12
5731,110,13,13
5732,110,14,14
5733,110,15,15
5734,110,16,17
5735,110,17,18
5736,110,18,19
5737,110,19,21
5738,110,20,22
5739,110,21,24
5740,110,22,26
5741,110,23,28
5742,110,24,30
5743,110,25,31
5744,110,26,34
5745,110,27,35
5746,110,28,39
5747,110,29,41
5748,110,30,44
5749,110,31,47
5750,110,32,49
5751,110,33,53
5752,110,34,58
5753,110,35,61
5754,110,36,66
5755,110,37,72
5756,110,38,79
5757,110,39,78
5758,110,40,90
5759,110,41,96
5760,110,42,105
5761,110,43,110
5762,110,44,126
5763,110,45,133
5764,110,46,148
5765,110,47,155
5766,110,48,177
5767,110,49,190
5768,110,50,223
5769,110,51,236
5770,110,52,256
5771,110,53,294
5772,110,54,326
5773,110,55,381
5774,110,56,432
5775,110,57,476
5776,110,58,550
5777,110,59,628
5778,110,60,767
5779,110,61,842
5780,110,62,1030
5781,110,63,1233
5782,110,64,1464
5783,110,65,1719
5784,110,66,2129
5785,110,67,2599
5786,110,68,3052
5787,110,69,3571
5788,110,70,4229
5789,110,71,4907
5790,110,72,5642
5791,110,73,6353
5792,110,74,7164
5793,110,75,7899
5794,110,76,8585
5795,110,77,9238
5796,110,78,9852
5797,110,79,10477
5798,110,80,10991
5799,110,81,11454
5800,110,82,11989
5801,110,83,12362
5802,110,84,12766
5803,110,85,13146
5804,110,86,13441
5805,110,87,13764
5806,110,88,14068
5807,110,89,14352
5808,110,90,14521
5809,110,91,14792
5810,110,92,14941
5811,110,93,15240
5812,110,94,15297
5813,110,95,15621
5814,110,96,15547
5815,110,97,16265
5816,110,98,15915
5817,110,99,16718
5818,110,100,14293
5819,110,101,16928
5820,110,102,19252
5821,111,2,2
5822,111,3,3
5823,111,4,4
5824,111,5,5
5825,111,6,6
5826,111,7,7
5827,111,8,8
5828,111,9,9
5829,111,10,10
5830,111,11,11
5831,111,12,12
5832,111,13,13
5833,111,14,14
5834,111,15,15
5835,111,16,17
5836,111,17,18
5837,111,18,19
5838,111,19,21
5839,111,20,22
5840,111,21,24
5841,111,22,26
5842,111,23,28
5843,111,24,30
5844,111,25,31
5845,111,26,34
5846,111,27,36
5847,111,28,38
5848,111,29,41
5849,111,30,44
5850,111,31,46
5851,111,32,50
5852,111,33,53
5853,111,34,57
5854,111,35,61
5855,111,36,64
5856,111,37,71
5857,111,38,77
5858,111,39,78
5859,111,40,86
5860,111,41,96
5861,111,42,102
5862,111,43,110
5863,111,44,120
5864,111,45,131
5865,111,46,143
5866,111,47,153
5867,111,48,168
5868,111,49,186
5869,111,50,208
5870,111,51,236
5871,111,52,250
5872,111,53,281
5873,111,54,306
5874,111,55,355
5875,111,56,412
5876,111,57,458
5877,111,58,510
5878,111,59,599
5879,111,60,689
5880,111,61,800
5881,111,62,945
5882,111,63,1133
5883,111,64,1331
5884,111,65,1589
5885,111,66,1845
5886,111,67,2373
5887,111,68,2792
5888,111,69,3234
5889,111,70,3842
5890,111,71,4519
5891,111,72,5160
5892,111,73,5925
5893,111,74,6751
5894,111,75,7423
5895,111,76,8158
5896,111,77,8844
5897,111,78,9501
5898,111,79,10078
5899,111,80,10716
5900,111,81,11136
5901,111,82,11669
5902,111,83,12122
5903,111,84,12519
5904,111,85,12932
5905,111,86,13228
5906,111,87,13584
5907,111,88,13911
5908,111,89,14141
5909,111,90,14418
5910,111,91,14603
5911,111,92,14882
5912,111,93,15037
5913,111,94,15328
5914,111,95,15301
5915,111,96,15521
5916,111,97,15870
5917,111,98,16247
5918,111,99,16158
5919,111,100,17006
5920,111,101,15181
5921,111,102,14170
5922,111,103,19252
5923,112,2,2
5924,112,3,3
5925,112,4,4
5926,112,5,5
5927,112,6,6
5928,112,7,7
5929,112,8,8
5930,112,9,9
5931,112,10,10
5932,112,11,11
5933,112,12,12
5934,112,13,13
5935,112,14,14
5936,112,15,15
5937,112,16,16
5938,112,17,18
5939,112,18,19
5940,112,19,20
5941,112,20,22
5942,112,21,24
5943,112,22,26
5944,112,23,27
5945,112,24,30
5946,112,25,31
5947,112,26,34
5948,112,27,36
5949,112,28,38
5950,112,29,41
5951,112,30,43
5952,112,31,46
5953,112,32,49
5954,112,33,53
5955,112,34,57
5956,112,35,60
5957,112,36,65
5958,112,37,69
5959,112,38,76
5960,112,39,79
5961,112,40,83
5962,112,41,94
5963,112,42,98
5964,112,43,111
5965,112,44,118
5966,112,45,126
5967,112,46,143
5968,112,47,149
5969,112,48,162
5970,112,49,181
5971,112,50,196
5972,112,51,229
5973,112,52,246
5974,112,53,268
5975,112,54,292
5976,112,55,344
5977,112,56,383
5978,112,57,453
5979,112,58,481
5980,112,59,560
5981,112,60,624
5982,112,61,758
5983,112,62,865
5984,112,63,1022
5985,112,64,1241
5986,112,65,1434
5987,112,66,1686
5988,112,67,2115
5989,112,68,2530
5990,112,69,2996
5991,112,70,3467
5992,112,71,4094
5993,112,72,4824
5994,112,73,5478
5995,112,74,6273
5996,112,75,7007
5997,112,76,7721
5998,112,77,8426
5999,112,78,9095
6000,112,79,9726
6001,112,80,10339
6002,112,81,10868
6003,112,82,11350
6004,112,83,11836
6005,112,84,12303
6006,112,85,12664
6007,112,86,13022
6008,112,87,13369
6009,112,88,13748
6010,112,89,13973
6011,112,90,14233
6012,112,91,14497
6013,112,92,14730
6014,112,93,14908
6015,112,94,15169
6016,112,95,15371
6017,112,96,15265
6018,112,97,15738
6019,112,98,15972
6020,112,99,16241
6021,112,100,16429
6022,112,101,16465
6023,112,102,15181
6024,112,103,16541
6025,112,104,19593
6026,113,2,2
6027,113,3,3
6028,113,4,4
6029,113,5,5
6030,113,6,6
6031,113,7,7
6032,113,8,8
6033,113,9,9
6034,113,10,10
6035,113,11,11
6036,113,12,12
6037,113,13,13
6038,113,14,14
6039,113,15,15
6040,113,16,16
6041,113,17,18
6042,113,18,19
6043,113,19,20
6044,113,20,22
6045,113,21,24
6046,113,22,26
6047,113,23,27
6048,113,24,30
6049,113,25,30
6050,113,26,33
6051,113,27,35
6052,113,28,38
6053,113,29,41
6054,113,30,43
6055,113,31,45
6056,113,32,49
6057,113,33,52
6058,113,34,57
6059,113,35,58
6060,113,36,64
6061,113,37,68
6062,113,38,75
6063,113,39,80
6064,113,40,82
6065,113,41,91
6066,113,42,96
6067,113,43,110
6068,113,44,113
6069,113,45,124
6070,113,46,142
6071,113,47,145
6072,113,48,155
6073,113,49,175
6074,113,50,192
6075,113,51,218
6076,113,52,243
6077,113,53,258
6078,113,54,285
6079,113,55,323
6080,113,56,365
6081,113,57,425
6082,113,58,466
6083,113,59,523
6084,113,60,603
6085,113,61,680
6086,113,62,814
6087,113,63,925
6088,113,64,1130
6089,113,65,1318
6090,113,66,1561
6091,113,67,1868
6092,113,68,2297
6093,113,69,2705
6094,113,70,3204
6095,113,71,3732
6096,113,72,4386
6097,113,73,5122
6098,113,74,5769
6099,113,75,6598
6100,113,76,7231
6101,113,77,8056
6102,113,78,8676
6103,113,79,9330
6104,113,80,10013
6105,113,81,10525
6106,113,82,11061
6107,113,83,11550
6108,113,84,12004
6109,113,85,12434
6110,113,86,12801
6111,113,87,13149
6112,113,88,13513
6113,113,89,13875
6114,113,90,14016
6115,113,91,14338
6116,113,92,14597
6117,113,93,14812
6118,113,94,14987
6119,113,95,15281
6120,113,96,15358
6121,113,97,15380
6122,113,98,15673
6123,113,99,16114
6124,113,100,16033
6125,113,101,15905
6126,113,102,16702
6127,113,103,14979
6128,113,104,18912
6129,113,105,19593
6130,114,2,2
6131,114,3,3
6132,114,4,4
6133,114,5,5
6134,114,6,6
6135,114,7,7
6136,114,8,8
6137,114,9,9
6138,114,10,10
6139,114,11,11
6140,114,12,12
6141,114,13,13
6142,114,14,14
6143,114,15,15
6144,114,16,16
6145,114,17,18
6146,114,18,19
6147,114,19,20
6148,114,20,22
6149,114,21,24
6150,114,22,26
6151,114,23,27
6152,114,24,30
6153,114,25,30
6154,114,26,33
6155,114,27,35
6156,114,28,38
6157,114,29,40
6158,114,30,43
6159,114,31,45
6160,114,32,48
6161,114,33,52
6162,114,34,56
6163,114,35,59
6164,114,36,62
6165,114,37,67
6166,114,38,74
6167,114,39,79
6168,114,40,83
6169,114,41,90
6170,114,42,95
6171,114,43,104
6172,114,44,113
6173,114,45,124
6174,114,46,134
6175,114,47,146
6176,114,48,151
6177,114,49,168
6178,114,50,185
6179,114,51,209
6180,114,52,229
6181,114,53,258
6182,114,54,271
6183,114,55,311
6184,114,56,343
6185,114,57,407
6186,114,58,448
6187,114,59,495
6188,114,60,557
6189,114,61,647
6190,114,62,752
6191,114,63,867
6192,114,64,1046
6193,114,65,1189
6194,114,66,1423
6195,114,67,1724
6196,114,68,2055
6197,114,69,2444
6198,114,70,2935
6199,114,71,3406
6200,114,72,3963
6201,114,73,4762
6202,114,74,5337
6203,114,75,6143
6204,114,76,6835
6205,114,77,7548
6206,114,78,8320
6207,114,79,8949
6208,114,80,9600
6209,114,81,10212
6210,114,82,10742
6211,114,83,11252
6212,114,84,11735
6213,114,85,12140
6214,114,86,12570
6215,114,87,12968
6216,114,88,13264
6217,114,89,13665
6218,114,90,13907
6219,114,91,14160
6220,114,92,14395
6221,114,93,14707
6222,114,94,14905
6223,114,95,15066
6224,114,96,15314
6225,114,97,15394
6226,114,98,15494
6227,114,99,15901
6228,114,100,15793
6229,114,101,16577
6230,114,102,15607
6231,114,103,15176
6232,114,104,17738
6233,114,105,18912
6234,114,106,19593
6235,115,2,2
6236,115,3,3
6237,115,4,4
6238,115,5,5
6239,115,6,6
6240,115,7,7
6241,115,8,8
6242,115,9,9
6243,115,10,10
6244,115,11,11
6245,115,12,12
6246,115,13,13
6247,115,14,14
6248,115,15,15
6249,115,16,16
6250,115,17,18
6251,115,18,19
6252,115,19,20
6253,115,20,22
6254,115,21,24
6255,115,22,26
6256,115,23,27
6257,115,24,29
6258,115,25,30
6259,115,26,33
6260,115,27,35
6261,115,28,38
6262,115,29,40
6263,115,30,42
6264,115,31,44
6265,115,32,47
6266,115,33,52
6267,115,34,56
6268,115,35,58
6269,115,36,61
6270,115,37,67
6271,115,38,73
6272,115,39,78
6273,115,40,81
6274,115,41,90
6275,115,42,93
6276,115,43,103
6277,115,44,111
6278,115,45,120
6279,115,46,132
6280,115,47,141
6281,115,48,152
6282,115,49,163
6283,115,50,179
6284,115,51,204
6285,115,52,217
6286,115,53,250
6287,115,54,268
6288,115,55,296
6289,115,56,336
6290,115,57,374
6291,115,58,432
6292,115,59,471
6293,115,60,521
6294,115,61,609
6295,115,62,689
6296,115,63,815
6297,115,64,953
6298,115,65,1126
6299,115,66,1272
6300,115,67,1564
6301,115,68,1876
6302,115,69,2202
6303,115,70,2664
6304,115,71,3151
6305,115,72,3589
6306,115,73,4333
6307,115,74,4991
6308,115,75,5706
6309,115,76,6414
6310,115,77,7096
6311,115,78,7862
6312,115,79,8556
6313,115,80,9229
6314,115,81,9854
6315,115,82,10413
6316,115,83,10936
6317,115,84,11446
6318,115,85,11890
6319,115,86,12314
6320,115,87,12706
6321,115,88,13078
6322,115,89,13433
6323,115,90,13779
6324,115,91,13998
6325,115,92,14243
6326,115,93,14508
6327,115,94,14751
6328,115,95,14970
6329,115,96,15233
6330,115,97,15326
6331,115,98,15405
6332,115,99,15613
6333,115,100,15857
6334,115,101,15724
6335,115,102,17053
6336,115,103,15532
6337,115,104,14869
6338,115,105,19687
6339,115,106,18912
6340,115,107,19593
6341,116,2,2
6342,116,3,3
6343,116,4,4
6344,116,5,5
6345,116,6,6
6346,116,7,7
6347,116,8,8
6348,116,9,9
6349,116,10,10
6350,116,11,11
6351,116,12,12
6352,116,13,13
6353,116,14,14
6354,116,15,15
6355,116,16,16
6356,116,17,18
6357,116,18,19
6358,116,19,20
6359,116,20,22
6360,116,21,24
6361,116,22,26
6362,116,23,26
6363,116,24,30
6364,116,25,30
6365,116,26,33
6366,116,27,35
6367,116,28,37
6368,116,29,40
6369,116,30,42
6370,116,31,45
6371,116,32,46
6372,116,33,51
6373,116,34,55
6374,116,35,57
6375,116,36,60
6376,116,37,65
6377,116,38,72
6378,116,39,77
6379,116,40,80
6380,116,41,89
6381,116,42,91
6382,116,43,100
6383,116,44,108
6384,116,45,120
6385,116,46,128
6386,116,47,140
6387,116,48,147
6388,116,49,161
6389,116,50,171
6390,116,51,194
6391,116,52,212
6392,116,53,236
6393,116,54,268
6394,116,55,279
6395,116,56,322
6396,116,57,365
6397,116,58,401
6398,116,59,461
6399,116,60,491
6400,116,61,565
6401,116,62,657
6402,116,63,741
6403,116,64,886
6404,116,65,1042
6405,116,66,1185
6406,116,67,1438
6407,116,68,1687
6408,116,69,1986
6409,116,70,2444
6410,116,71,2867
6411,116,72,3310
6412,116,73,3891
6413,116,74,4605
6414,116,75,5301
6415,116,76,5937
6416,116,77,6707
6417,116,78,7430
6418,116,79,8133
6419,116,80,8850
6420,116,81,9475
6421,116,82,10060
6422,116,83,10606
6423,116,84,11133
6424,116,85,11650
6425,116,86,12040
6426,116,87,12452
6427,116,88,12842
6428,116,89,13232
6429,116,90,13565
6430,116,91,13860
6431,116,92,14117
6432,116,93,14320
6433,116,94,14584
6434,116,95,14879
6435,116,96,15093
6436,116,97,15213
6437,116,98,15334
6438,116,99,15504
6439,116,100,15765
6440,116,101,15977
6441,116,102,15745
6442,116,103,16553
6443,116,104,15856
6444,116,105,14617
6445,116,106,19687
6446,116,107,18912
6447,116,108,19593
6448,117,2,2
6449,117,3,3
6450,117,4,4
6451,117,5,5
6452,117,6,6
6453,117,7,7
6454,117,8,8
6455,117,9,9
6456,117,10,10
6457,117,11,11
6458,117,12,12
6459,117,13,13
6460,117,14,14
6461,117,15,15
6462,117,16,16
6463,117,17,18
6464,117,18,19
6465,117,19,20
6466,117,20,22
6467,117,21,23
6468,117,22,26
6469,117,23,27
6470,117,24,30
6471,117,25,30
6472,117,26,32
6473,117,27,35
6474,117,28,37
6475,117,29,39
6476,117,30,42
6477,117,31,45
6478,117,32,46
6479,117,33,50
6480,117,34,55
6481,117,35,57
6482,117,36,60
6483,117,37,64
6484,117,38,70
6485,117,39,76
6486,117,40,79
6487,117,41,87
6488,117,42,91
6489,117,43,98
6490,117,44,105
6491,117,45,115
6492,117,46,130
6493,117,47,134
6494,117,48,147
6495,117,49,159
6496,117,50,167
6497,117,51,190
6498,117,52,202
6499,117,53,228
6500,117,54,254
6501,117,55,276
6502,117,56,296
6503,117,57,354
6504,117,58,375
6505,117,59,442
6506,117,60,484
6507,117,61,538
6508,117,62,607
6509,117,63,694
6510,117,64,828
6511,117,65,977
6512,117,66,1095
6513,117,67,1314
6514,117,68,1563
6515,117,69,1802
6516,117,70,2148
6517,117,71,2675
6518,117,72,3058
6519,117,73,3519
6520,117,74,4193
6521,117,75,4891
6522,117,76,5568
6523,117,77,6257
6524,117,78,7011
6525,117,79,7677
6526,117,80,8421
6527,117,81,9120
6528,117,82,9710
6529,117,83,10287
6530,117,84,10786
6531,117,85,11344
6532,117,86,11801
6533,117,87,12196
6534,117,88,12602
6535,117,89,13011
6536,117,90,13337
6537,117,91,13690
6538,117,92,13920
6539,117,93,14265
6540,117,94,14416
6541,117,95,14644
6542,117,96,14940
6543,117,97,15178
6544,117,98,15222
6545,117,99,15607
6546,117,100,15514
6547,117,101,15563
6548,117,102,15711
6549,117,103,16318
6550,117,104,17619
6551,117,105,16078
6552,117,106,12415
6553,117,107,19687
6554,117,108,18912
6555,117,109,19593
6556,118,2,2
6557,118,3,3
6558,118,4,4
6559,118,5,5
6560,118,6,6
6561,118,7,7
6562,118,8,8
6563,118,9,9
6564,118,10,10
6565,118,11,11
6566,118,12,12
6567,118,13,13
6568,118,14,14
6569,118,15,15
6570,118,16,16
6571,118,17,18
6572,118,18,19
6573,118,19,20
6574,118,20,22
6575,118,21,23
6576,118,22,25
6577,118,23,27
6578,118,24,29
6579,118,25,30
6580,118,26,32
6581,118,27,35
6582,118,28,37
6583,118,29,39
6584,118,30,42
6585,118,31,44
6586,118,32,46
6587,118,33,50
6588,118,34,54
6589,118,35,56
6590,118,36,60
6591,118,37,63
6592,118,38,70
6593,118,39,75
6594,118,40,79
6595,118,41,86
6596,118,42,90
6597,118,43,97
6598,118,44,101
6599,118,45,113
6600,118,46,127
6601,118,47,134
6602,118,48,144
6603,118,49,154
6604,118,50,167
6605,118,51,178
6606,118,52,202
6607,118,53,218
6608,118,54,242
6609,118,55,271
6610,118,56,287
6611,118,57,327
6612,118,58,370
6613,118,59,414
6614,118,60,464
6615,118,61,511
6616,118,62,582
6617,118,63,654
6618,118,64,748
6619,118,65,908
6620,118,66,1036
6621,118,67,1193
6622,118,68,1416
6623,118,69,1662
6624,118,70,1959
6625,118,71,2381
6626,118,72,2862
6627,118,73,3255
6628,118,74,3787
6629,118,75,4495
6630,118,76,5186
6631,118,77,5820
6632,118,78,6543
6633,118,79,7332
6634,118,80,7983
6635,118,81,8680
6636,118,82,9362
6637,118,83,9950
6638,118,84,10458
6639,118,85,11005
6640,118,86,11524
6641,118,87,11958
6642,118,88,12357
6643,118,89,12768
6644,118,90,13186
6645,118,91,13432
6646,118,92,13756
6647,118,93,14055
6648,118,94,14310
6649,118,95,14526
6650,118,96,14771
6651,118,97,14968
6652,118,98,15247
6653,118,99,15357
6654,118,100,15739
6655,118,101,15473
6656,118,102,15626
6657,118,103,15855
6658,118,104,16109
6659,118,105,17404
6660,118,106,15571
6661,118,107,11538
6662,118,108,19687
6663,118,109,19252
6664,119,2,2
6665,119,3,3
6666,119,4,4
6667,119,5,5
6668,119,6,6
6669,119,7,7
6670,119,8,8
6671,119,9,9
6672,119,10,10
6673,119,11,11
6674,119,12,12
6675,119,13,13
6676,119,14,14
6677,119,15,15
6678,119,16,16
6679,119,17,18
6680,119,18,19
6681,119,19,20
6682,119,20,22
6683,119,21,23
6684,119,22,25
6685,119,23,27
6686,119,24,29
6687,119,25,30
6688,119,26,32
6689,119,27,34
6690,119,28,37
6691,119,29,38
6692,119,30,41
6693,119,31,45
6694,119,32,46
6695,119,33,50
6696,119,34,53
6697,119,35,57
6698,119,36,58
6699,119,37,63
6700,119,38,69
6701,119,39,73
6702,119,40,79
6703,119,41,85
6704,119,42,88
6705,119,43,97
6706,119,44,100
6707,119,45,110
6708,119,46,123
6709,119,47,131
6710,119,48,140
6711,119,49,152
6712,119,50,163
6713,119,51,173
6714,119,52,195
6715,119,53,211
6716,119,54,234
6717,119,55,264
6718,119,56,280
6719,119,57,311
6720,119,58,346
6721,119,59,401
6722,119,60,440
6723,119,61,477
6724,119,62,562
6725,119,63,615
6726,119,64,696
6727,119,65,846
6728,119,66,961
6729,119,67,1113
6730,119,68,1286
6731,119,69,1531
6732,119,70,1797
6733,119,71,2153
6734,119,72,2566
6735,119,73,3032
6736,119,74,3471
6737,119,75,4102
6738,119,76,4784
6739,119,77,5390
6740,119,78,6157
6741,119,79,6847
6742,119,80,7591
6743,119,81,8280
6744,119,82,8969
6745,119,83,9573
6746,119,84,10154
6747,119,85,10664
6748,119,86,11223
6749,119,87,11688
6750,119,88,12113
6751,119,89,12534
6752,119,90,12933
6753,119,91,13270
6754,119,92,13565
6755,119,93,13902
6756,119,94,14111
6757,119,95,14408
6758,119,96,14641
6759,119,97,14843
6760,119,98,14984
6761,119,99,15330
6762,119,100,15480
6763,119,101,15687
6764,119,102,15679
6765,119,103,15438
6766,119,104,15754
6767,119,105,16362
6768,119,106,17493
6769,119,107,14395
6770,119,108,11538
6771,119,109,19687
6772,119,110,19252
6773,120,2,2
6774,120,3,3
6775,120,4,4
6776,120,5,5
6777,120,6,6
6778,120,7,7
6779,120,8,8
6780,120,9,9
6781,120,10,10
6782,120,11,11
6783,120,12,12
6784,120,13,13
6785,120,14,14
6786,120,15,15
6787,120,16,16
6788,120,17,18
6789,120,18,19
6790,120,19,20
6791,120,20,22
6792,120,21,23
6793,120,22,25
6794,120,23,27
6795,120,24,29
6796,120,25,30
6797,120,26,32
6798,120,27,34
6799,120,28,36
6800,120,29,39
6801,120,30,40
6802,120,31,44
6803,120,32,46
6804,120,33,49
6805,120,34,53
6806,120,35,56
6807,120,36,58
6808,120,37,62
6809,120,38,68
6810,120,39,72
6811,120,40,77
6812,120,41,84
6813,120,42,86
6814,120,43,94
6815,120,44,101
6816,120,45,106
6817,120,46,121
6818,120,47,128
6819,120,48,138
